id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
201112040mia,Sun Life Stadium,,grass,80,49%,2,,Miami Dolphins -3.0,57225,13,Miami Dolphins,Oakland Raiders,Miami Dolphins,[1|0|0],Oakland Raiders,[0|1|0],
201112040min,Mall of America Field (dome),,sportturf,,,,,Minnesota Vikings -1.5,62939,13,Minnesota Vikings,Denver Broncos,Denver Broncos,[0|1|0],Minnesota Vikings,[0|1|0],
201112040nor,Louisiana Superdome (dome),,sportturf,70,,1,,New Orleans Saints -9.0,73042,13,New Orleans Saints,Detroit Lions,New Orleans Saints,[1|0|0],Detroit Lions,[0|1|0],
201112040nwe,Gillette Stadium,,fieldturf,,,,,New England Patriots -20.5,68756,13,New England Patriots,Indianapolis Colts,New England Patriots,[1|0|0],Indianapolis Colts,[0|1|0],
201112040nyg,MetLife Stadium,,fieldturf,52,67%,9,,Green Bay Packers -7.0,80634,13,New York Giants,Green Bay Packers,Green Bay Packers,[1|0|0],New York Giants,[1|0|0],
201112040pit,Heinz Field,,grass,59,28%,1,,Pittsburgh Steelers -7.0,63697,13,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,[1|0|0],Cincinnati Bengals,[0|1|0],
201112040sfo,Candlestick Park,,grass,53,48%,2,,San Francisco 49ers -14.5,69732,13,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,[1|0|0],St. Louis Rams,[0|1|0],
201112040tam,Raymond James Stadium,,grass,79,46%,1,,Carolina Panthers -2.5,56270,13,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,[0|1|0],Tampa Bay Buccaneers,[0|1|0],
201112040was,FedEx Field,,grass,53,57%,5,,New York Jets -3.0,74121,13,Washington Redskins,New York Jets,New York Jets,[0|1|0],Washington Redskins,[0|1|0],
201112050jax,EverBank Field,,grass,67,81%,6,,San Diego Chargers -3.0,62743,13,Jacksonville Jaguars,San Diego Chargers,San Diego Chargers,[1|0|0],Jacksonville Jaguars,[1|0|0],
201112080pit,Heinz Field,,grass,31,74%,6,25,Pittsburgh Steelers -14.0,60754,14,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,[1|0|0],Cleveland Browns,[0|1|0],
201112110car,Bank of America Stadium,,grass,43,45%,1,,Atlanta Falcons -3.0,72680,14,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,[1|0|0],Carolina Panthers,[0|1|0],
201112110cin,Paul Brown Stadium,,fieldturf,34,47%,4,30,Cincinnati Bengals -3.0,41202,14,Cincinnati Bengals,Houston Texans,Houston Texans,[0|1|0],Cincinnati Bengals,[0|1|0],
201112110crd,University of Phoenix Stadium (retractable roof),,grass,,,,,San Francisco 49ers -3.5,60808,14,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,[1|0|0],San Francisco 49ers,[1|0|0],
201112110dal,Cowboys Stadium (dome),,matrixturf,,,,,Dallas Cowboys -4.5,95952,14,Dallas Cowboys,New York Giants,New York Giants,[1|0|0],Dallas Cowboys,[0|1|0],
201112110den,Sports Authority Field at Mile High,,grass,50,22%,7,,Denver Broncos -3.5,76487,14,Denver Broncos,Chicago Bears,Denver Broncos,[0|1|0],Chicago Bears,[1|0|0],
201112110det,Ford Field (dome),,fieldturf,,,,,Detroit Lions -10.0,63988,14,Detroit Lions,Minnesota Vikings,Detroit Lions,[0|1|0],Minnesota Vikings,[0|1|0],
201112110gnb,Lambeau Field,,grass,43,55%,1,,Green Bay Packers -11.5,70524,14,Green Bay Packers,Oakland Raiders,Green Bay Packers,[1|0|0],Oakland Raiders,[0|1|0],
201112110jax,EverBank Field,,grass,,,,,Tampa Bay Buccaneers -3.0,62562,14,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,[1|0|0],Tampa Bay Buccaneers,[0|1|0],
201112110mia,Sun Life Stadium,,grass,75,83%,1,,Miami Dolphins -3.0,67823,14,Miami Dolphins,Philadelphia Eagles,Philadelphia Eagles,[1|0|0],Miami Dolphins,[1|0|0],
201112110nyj,MetLife Stadium,,fieldturf,37,35%,5,,New York Jets -10.5,79088,14,New York Jets,Kansas City Chiefs,New York Jets,[0|1|0],Kansas City Chiefs,[1|0|0],
201112110oti,LP Field,,grass,41,44%,7,,New Orleans Saints -3.5,69143,14,Tennessee Titans,New Orleans Saints,New Orleans Saints,[1|0|0],Tennessee Titans,[1|0|0],
201112110rav,M&T Bank Stadium,,sportturf,43,34%,2,,Baltimore Ravens -16.5,71187,14,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,[1|0|0],Indianapolis Colts,[0|1|0],
201112110sdg,Qualcomm Stadium,,grass,59,61%,5,,San Diego Chargers -7.0,62494,14,San Diego Chargers,Buffalo Bills,San Diego Chargers,[1|0|0],Buffalo Bills,[0|1|0],
201112110was,FedEx Field,,grass,40,33%,,,New England Patriots -7.5,77825,14,Washington Redskins,New England Patriots,New England Patriots,[1|0|0],Washington Redskins,[0|1|0],
201112120sea,CenturyLink Field,,fieldturf,,,,,Seattle Seahawks -9.5,66577,14,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,[0|1|0],St. Louis Rams,[0|1|0],
201112150atl,Georgia Dome (dome),,fieldturf,,,,,Atlanta Falcons -13.5,68856,15,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,[1|0|0],Jacksonville Jaguars,[1|0|0],
201112170tam,Raymond James Stadium,,grass,66,78%,3,,Dallas Cowboys -7.0,65162,15,Tampa Bay Buccaneers,Dallas Cowboys,Dallas Cowboys,[0|1|0],Tampa Bay Buccaneers,[0|1|0],
201112180buf,Ralph Wilson Stadium,,a_turf,31,64%,1,,Buffalo Bills -1.5,60988,15,Buffalo Bills,Miami Dolphins,Miami Dolphins,[1|0|0],Buffalo Bills,[0|1|0],
201112180chi,Soldier Field (II),,grass,39,65%,5,,Chicago Bears -3.5,61542,15,Chicago Bears,Seattle Seahawks,Seattle Seahawks,[0|1|0],Chicago Bears,[1|0|0],
201112180clt,Lucas Oil Stadium (retractable roof),,fieldturf,41,,9,,Tennessee Titans -6.5,64271,15,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,[0|1|0],Tennessee Titans,[1|0|0],
201112180crd,University of Phoenix Stadium (retractable roof),,grass,,,,,Arizona Cardinals -6.5,60443,15,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,[1|0|0],Cleveland Browns,[0|1|0],
201112180den,Sports Authority Field at Mile High,,grass,63,16%,3,,New England Patriots -7.5,76556,15,Denver Broncos,New England Patriots,New England Patriots,[1|0|0],Denver Broncos,[0|1|0],
201112180htx,Reliant Stadium (retractable roof),,grass,57,,1,,Houston Texans -6.0,71540,15,Houston Texans,Carolina Panthers,Carolina Panthers,[0|1|0],Houston Texans,[0|1|0],
201112180kan,Arrowhead Stadium,,grass,50,58%,1,,Green Bay Packers -11.5,74093,15,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,[1|0|0],Green Bay Packers,[1|0|0],
201112180min,Mall of America Field (dome),,sportturf,,,,,New Orleans Saints -7.5,62623,15,Minnesota Vikings,New Orleans Saints,New Orleans Saints,[1|0|0],Minnesota Vikings,[0|1|0],
201112180nyg,MetLife Stadium,,fieldturf,29,34%,9,20,New York Giants -6.0,78861,15,New York Giants,Washington Redskins,Washington Redskins,[0|1|0],New York Giants,[1|0|0],
201112180phi,Lincoln Financial Field,,grass,35,41%,9,28,Philadelphia Eagles -3.0,69144,15,Philadelphia Eagles,New York Jets,Philadelphia Eagles,[1|0|0],New York Jets,[0|1|0],
201112180rai,O.co Coliseum,,grass,50,84%,1,,Detroit Lions -1.5,59069,15,Oakland Raiders,Detroit Lions,Detroit Lions,[0|1|0],Oakland Raiders,[0|1|0],
201112180ram,Edward Jones Dome (dome),,astroplay,,,,,Cincinnati Bengals -7.0,56431,15,St. Louis Rams,Cincinnati Bengals,Cincinnati Bengals,[0|1|0],St. Louis Rams,[0|1|0],
201112180sdg,Qualcomm Stadium,,grass,58,67%,7,,Baltimore Ravens -2.5,67242,15,San Diego Chargers,Baltimore Ravens,San Diego Chargers,[1|0|0],Baltimore Ravens,[1|0|0],
201112190sfo,Candlestick Park,,grass,51,74%,1,,San Francisco 49ers -3.0,69732,15,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,[1|0|0],Pittsburgh Steelers,[1|0|0],
201112220clt,Lucas Oil Stadium (retractable roof),,fieldturf,42,,2,,Houston Texans -7.0,64159,16,Indianapolis Colts,Houston Texans,Indianapolis Colts,[0|1|0],Houston Texans,[0|1|0],
201112240buf,Ralph Wilson Stadium,,a_turf,30,42%,2,,Denver Broncos -3.0,45112,16,Buffalo Bills,Denver Broncos,Buffalo Bills,[0|1|0],Denver Broncos,[0|1|0],
201112240car,Bank of America Stadium,,grass,51,57%,9,,Carolina Panthers -7.5,70363,16,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,[0|1|0],Tampa Bay Buccaneers,[0|1|0],
201112240cin,Paul Brown Stadium,,fieldturf,38,63%,8,,Cincinnati Bengals -4.0,41273,16,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,[0|1|0],Arizona Cardinals,[1|0|0],
201112240dal,Cowboys Stadium (dome),,matrixturf,,,,,Philadelphia Eagles -2.5,84834,16,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,[1|0|0],Dallas Cowboys,[0|1|0],
201112240det,Ford Field (dome),,fieldturf,,,,,San Diego Chargers -1.0,62469,16,Detroit Lions,San Diego Chargers,Detroit Lions,[0|1|0],San Diego Chargers,[1|0|0],
201112240kan,Arrowhead Stadium,,grass,38,57%,7,,Kansas City Chiefs -3.0,70803,16,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,[0|1|0],Kansas City Chiefs,[1|0|0],
201112240nwe,Gillette Stadium,,fieldturf,,,,,New England Patriots -7.5,68756,16,New England Patriots,Miami Dolphins,New England Patriots,[1|0|0],Miami Dolphins,[1|0|0],
201112240nyj,MetLife Stadium,,fieldturf,,,,,New York Jets -3.0,79088,16,New York Jets,New York Giants,New York Giants,[1|0|0],New York Jets,[0|1|0],
201112240oti,LP Field,,grass,44,60%,2,,Tennessee Titans -8.5,69143,16,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,[1|0|0],Jacksonville Jaguars,[1|0|0],
201112240pit,Heinz Field,,grass,36,67%,4,,Pittsburgh Steelers -10.0,60081,16,Pittsburgh Steelers,St. Louis Rams,Pittsburgh Steelers,[1|0|0],St. Louis Rams,[0|1|0],
201112240rav,M&T Bank Stadium,,sportturf,44,32%,1,,Baltimore Ravens -11.0,71083,16,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,[1|0|0],Cleveland Browns,[0|1|0],
201112240sea,CenturyLink Field,,fieldturf,,,,,San Francisco 49ers -2.5,66697,16,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,[1|0|0],Seattle Seahawks,[0|1|0],
201112240was,FedEx Field,,grass,45,36%,9,,Washington Redskins -6.0,68370,16,Washington Redskins,Minnesota Vikings,Minnesota Vikings,[0|1|0],Washington Redskins,[0|1|0],
201112250gnb,Lambeau Field,,grass,37,64%,1,29,Green Bay Packers -13.0,70574,16,Green Bay Packers,Chicago Bears,Green Bay Packers,[1|0|0],Chicago Bears,[1|0|0],
201112260nor,Louisiana Superdome (dome),,sportturf,67,,5,,New Orleans Saints -7.0,73085,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,[1|0|0],Atlanta Falcons,[1|0|0],
201201010atl,Georgia Dome (dome),,fieldturf,,,,,Atlanta Falcons -9.5,68167,,,,,,,,
201201010cin,Paul Brown Stadium,,fieldturf,42,68%,1,,Baltimore Ravens -2.5,63439,,,,,,,,
201201010cle,Cleveland Browns Stadium,,grass,49,66%,2,,Pittsburgh Steelers -7.0,68266,,,,,,,,
201201010crd,University of Phoenix Stadium (retractable roof),,grass,,,,,Arizona Cardinals -2.5,61798,,,,,,,,
201201010den,Sports Authority Field at Mile High,,grass,35,46%,6,30,Denver Broncos -2.0,76005,,,,,,,,
201201010gnb,Lambeau Field,,grass,31,78%,2,19,Detroit Lions -6.5,70294,,,,,,,,
201201010htx,Reliant Stadium (retractable roof),,grass,63,,1,,Tennessee Titans -2.0,71512,,,,,,,,
201201010jax,EverBank Field,,grass,,,,,Jacksonville Jaguars -3.0,62481,,,,,,,,
201201010mia,Sun Life Stadium,,grass,78,44%,8,,Miami Dolphins -2.0,65811,,,,,,,,
201201010min,Mall of America Field (dome),,sportturf,,,,,Minnesota Vikings -2.5,62867,,,,,,,,
201201010nor,Louisiana Superdome (dome),,sportturf,68,,8,,New Orleans Saints -7.0,73065,,,,,,,,
201201010nwe,Gillette Stadium,,fieldturf,,,,,New England Patriots -10.0,68756,,,,,,,,
201201010nyg,MetLife Stadium,,fieldturf,48,83%,7,,New York Giants -3.0,81077,,,,,,,,
201201010phi,Lincoln Financial Field,,grass,53,58%,1,,Philadelphia Eagles -7.0,69144,,,,,,,,
201201010rai,O.co Coliseum,,grass,56,63%,8,,Oakland Raiders -3.0,58721,,,,,,,,
201201010ram,Edward Jones Dome (dome),,astroplay,,,,,San Francisco 49ers -12.5,55990,,,,,,,,
201201050gnb,,,,,,,,,,WildCard,Green Bay Packers,Minnesota Vikings,Green Bay Packers,,Minnesota Vikings,,
201201050htx,,,,,,,,,,WildCard,Houston Texans,Cincinnati Bengals,Houston Texans,,Cincinnati Bengals,,
201201060rav,,,,,,,,,,WildCard,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,,Indianapolis Colts,,
201201060was,,,,,,,,,,WildCard,Washington Redskins,Seattle Seahawks,Seattle Seahawks,,Washington Redskins,,
201201070htx,Reliant Stadium (retractable roof),,grass,75,,8,,Houston Texans -4.0,71725,,,,,,,,
201201070nor,Louisiana Superdome (dome),,sportturf,66,,8,,New Orleans Saints -10.5,73038,,,,,,,,
201201080den,Sports Authority Field at Mile High,,grass,40,38%,6,,Pittsburgh Steelers -7.5,75970,,,,,,,,
201201080nyg,MetLife Stadium,,fieldturf,,,,,New York Giants -3.0,79909,,,,,,,,
201201120den,,,,,,,,,,Division,Denver Broncos,Baltimore Ravens,Baltimore Ravens,,Denver Broncos,,
201201120sfo,,,,,,,,,,Division,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,,Green Bay Packers,,
201201130atl,,,,,,,,,,Division,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,,Seattle Seahawks,,
201201130nwe,,,,,,,,,,Division,New England Patriots,Houston Texans,New England Patriots,,Houston Texans,,
201201140nwe,Gillette Stadium,,fieldturf,,,,,New England Patriots -13.5,68756,,,,,,,,
201201140sfo,Candlestick Park,,grass,,,,,New Orleans Saints -3.5,69732,,,,,,,,
201201150gnb,Lambeau Field,,grass,31,66%,2,,Green Bay Packers -8.0,72080,,,,,,,,
201201150rav,M&T Bank Stadium,,sportturf,,,,,Baltimore Ravens -8.0,71547,,,,,,,,
201201200atl,,,,,,,,,,ConfChamp,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,,Atlanta Falcons,,
201201200nwe,,,,,,,,,,ConfChamp,New England Patriots,Baltimore Ravens,Baltimore Ravens,,New England Patriots,,
201201220nwe,Gillette Stadium,,fieldturf,,,,,New England Patriots -7.0,68756,,,,,,,,
201201220sfo,Candlestick Park,,grass,,,,,San Francisco 49ers -2.0,69732,,,,,,,,
201202030rav,,,,,,,,,,SuperBowl,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,,San Francisco 49ers,,
201202050nwe,Lucas Oil Stadium,,fieldturf,,,,,New England Patriots -3.0,68658,,,,,,,,
201209050nyg,MetLife Stadium,,fieldturf,77,63%,5,,New York Giants -4.0,82287,1,New York Giants,Dallas Cowboys,Dallas Cowboys,[0|0|0],New York Giants,[0|0|0],
201209090chi,Soldier Field (II),,grass,67,66%,1,,Chicago Bears -10.0,62341,1,Chicago Bears,Indianapolis Colts,Chicago Bears,[0|0|0],Indianapolis Colts,[0|0|0],
201209090cle,Cleveland Browns Stadium,,grass,68,57%,9,,Philadelphia Eagles -9.5,68693,1,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,[0|0|0],Cleveland Browns,[0|0|0],
201209090crd,University of Phoenix Stadium (retractable roof),,grass,,,,,Seattle Seahawks -3.0,60032,1,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,[0|0|0],Seattle Seahawks,[0|0|0],
201209090den,Sports Authority Field at Mile High,,grass,85,12%,1,,Denver Broncos -2.0,76823,1,Denver Broncos,Pittsburgh Steelers,Denver Broncos,[0|0|0],Pittsburgh Steelers,[0|0|0],
201209090det,Ford Field (dome),,fieldturf,,,,,Detroit Lions -9.0,62315,1,Detroit Lions,St. Louis Rams,Detroit Lions,[0|0|0],St. Louis Rams,[0|0|0],
201209090gnb,Lambeau Field,,grass,72,40%,1,,Green Bay Packers -5.5,70523,1,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,[0|0|0],Green Bay Packers,[0|0|0],
201209090htx,Reliant Stadium (retractable roof),,grass,81,,1,,Houston Texans -13.5,71566,1,Houston Texans,Miami Dolphins,Houston Texans,[0|0|0],Miami Dolphins,[0|0|0],
201209090kan,Arrowhead Stadium,,grass,69,47%,7,,Atlanta Falcons -2.5,71180,1,Kansas City Chiefs,Atlanta Falcons,Atlanta Falcons,[0|0|0],Kansas City Chiefs,[0|0|0],
201209090min,Mall of America Field (dome),,sportturf,,,,,Minnesota Vikings -3.5,56607,1,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,[0|0|0],Jacksonville Jaguars,[0|0|0],
201209090nor,Louisiana Superdome (dome),,sportturf,78,,1,,New Orleans Saints -9.0,72180,1,New Orleans Saints,Washington Redskins,Washington Redskins,[0|0|0],New Orleans Saints,[0|0|0],
201209090nyj,MetLife Stadium,,fieldturf,74,48%,1,,New York Jets -3.0,79088,1,New York Jets,Buffalo Bills,New York Jets,[0|0|0],Buffalo Bills,[0|0|0],
201209090oti,LP Field,,grass,74,45%,4,,New England Patriots -6.5,69143,1,Tennessee Titans,New England Patriots,New England Patriots,[0|0|0],Tennessee Titans,[0|0|0],
201209090tam,Raymond James Stadium,,grass,83,79%,1,,Carolina Panthers -3.0,51533,1,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,[0|0|0],Carolina Panthers,[0|0|0],
201209100rai,O.co Coliseum,,grass,67,59%,1,,Oakland Raiders -1.0,61896,1,Oakland Raiders,San Diego Chargers,San Diego Chargers,[0|0|0],Oakland Raiders,[0|0|0],
201209100rav,M&T Bank Stadium,,sportturf,74,37%,1,,Baltimore Ravens -7.0,71064,1,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,[0|0|0],Cincinnati Bengals,[0|0|0],
201209130gnb,Lambeau Field,,grass,60,67%,,,Green Bay Packers -5.5,70543,2,Green Bay Packers,Chicago Bears,Green Bay Packers,[0|1|0],Chicago Bears,[1|0|0],
201209160buf,Ralph Wilson Stadium,,a_turf,66,55%,1,,Buffalo Bills -3.0,69402,2,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,[0|1|0],Kansas City Chiefs,[0|1|0],
201209160car,Bank of America Stadium,,grass,71,85%,4,,New Orleans Saints -3.0,72879,2,Carolina Panthers,New Orleans Saints,Carolina Panthers,[0|1|0],New Orleans Saints,[0|1|0],
201209160cin,Paul Brown Stadium,,fieldturf,76,37%,5,,Cincinnati Bengals -7.0,63036,2,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,[0|1|0],Cleveland Browns,[0|1|0],
201209160clt,Lucas Oil Stadium (retractable roof),,fieldturf,72,,7,,Minnesota Vikings -3.0,63912,2,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,[0|1|0],Minnesota Vikings,[1|0|0],
201209160jax,EverBank Field,,grass,83,66%,5,,Houston Texans -7.0,62907,2,Jacksonville Jaguars,Houston Texans,Houston Texans,[1|0|0],Jacksonville Jaguars,[0|1|0],
201209160mia,Sun Life Stadium,,grass,80,75%,8,,Oakland Raiders -2.0,54245,2,Miami Dolphins,Oakland Raiders,Miami Dolphins,[0|1|0],Oakland Raiders,[0|1|0],
201209160nwe,Gillette Stadium,,fieldturf,64,55%,2,,New England Patriots -13.5,68756,2,New England Patriots,Arizona Cardinals,Arizona Cardinals,[1|0|0],New England Patriots,[1|0|0],
201209160nyg,MetLife Stadium,,fieldturf,73,39%,1,,New York Giants -8.0,76964,2,New York Giants,Tampa Bay Buccaneers,New York Giants,[0|1|0],Tampa Bay Buccaneers,[1|0|0],
201209160phi,Lincoln Financial Field,,grass,72,40%,5,,Philadelphia Eagles -3.0,69144,2,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,[1|0|0],Baltimore Ravens,[1|0|0],
201209160pit,Heinz Field,,grass,71,36%,2,,Pittsburgh Steelers -4.5,64511,2,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,[0|1|0],New York Jets,[1|0|0],
201209160ram,Edward Jones Dome (dome),,astroplay,,,,,Washington Redskins -3.5,53979,2,St. Louis Rams,Washington Redskins,St. Louis Rams,[0|1|0],Washington Redskins,[1|0|0],
201209160sdg,Qualcomm Stadium,,grass,85,37%,8,,San Diego Chargers -6.0,60804,2,San Diego Chargers,Tennessee Titans,San Diego Chargers,[1|0|0],Tennessee Titans,[0|1|0],
201209160sea,CenturyLink Field,,fieldturf,68,56%,4,,Dallas Cowboys -3.0,68008,2,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,[0|1|0],Dallas Cowboys,[1|0|0],
201209160sfo,Candlestick Park,,grass,62,62%,1,,San Francisco 49ers -7.0,69732,2,San Francisco 49ers,Detroit Lions,San Francisco 49ers,[1|0|0],Detroit Lions,[1|0|0],
201209170atl,Georgia Dome (dome),,fieldturf,,,,,Atlanta Falcons -3.0,70427,2,Atlanta Falcons,Denver Broncos,Atlanta Falcons,[1|0|0],Denver Broncos,[1|0|0],
201209200car,Bank of America Stadium,,grass,75,56%,3,,Carolina Panthers -3.0,73951,3,Carolina Panthers,New York Giants,New York Giants,[1|1|0],Carolina Panthers,[1|1|0],
201209230chi,Soldier Field (II),,grass,56,42%,1,,Chicago Bears -7.0,62224,3,Chicago Bears,St. Louis Rams,Chicago Bears,[1|1|0],St. Louis Rams,[1|1|0],
201209230cle,Cleveland Browns Stadium,,grass,53,79%,9,,Buffalo Bills -3.0,69353,3,Cleveland Browns,Buffalo Bills,Buffalo Bills,[1|1|0],Cleveland Browns,[0|2|0],
201209230clt,Lucas Oil Stadium (retractable roof),,fieldturf,59,,1,,Indianapolis Colts -3.0,63536,3,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,[0|2|0],Indianapolis Colts,[1|1|0],
201209230crd,University of Phoenix Stadium (retractable roof),,grass,,,,,Philadelphia Eagles -3.0,60436,3,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,[2|0|0],Philadelphia Eagles,[2|0|0],
201209230dal,Cowboys Stadium (dome),,matrixturf,,,,,Dallas Cowboys -7.0,81984,3,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,[1|1|0],Tampa Bay Buccaneers,[1|1|0],
201209230den,Sports Authority Field at Mile High,,grass,84,10%,1,,Houston Texans -1.5,76566,3,Denver Broncos,Houston Texans,Houston Texans,[2|0|0],Denver Broncos,[1|1|0],
201209230mia,Sun Life Stadium,,grass,83,76%,4,,New York Jets -3.0,60102,3,Miami Dolphins,New York Jets,New York Jets,[1|1|0],Miami Dolphins,[1|1|0],
201209230min,Mall of America Field (dome),,sportturf,,,,,San Francisco 49ers -7.0,57288,3,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,[1|1|0],San Francisco 49ers,[2|0|0],
201209230nor,Louisiana Superdome (dome),,sportturf,84,,6,,New Orleans Saints -8.5,72226,3,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,[0|2|0],New Orleans Saints,[0|2|0],
201209230oti,LP Field,,grass,68,32%,5,,Detroit Lions -4.0,69143,3,Tennessee Titans,Detroit Lions,Tennessee Titans,[0|2|0],Detroit Lions,[1|1|0],
201209230rai,O.co Coliseum,,grass,69,53%,1,,Pittsburgh Steelers -4.0,62373,3,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,[0|2|0],Pittsburgh Steelers,[1|1|0],
201209230rav,M&T Bank Stadium,,sportturf,67,39%,5,,Baltimore Ravens -3.0,71269,3,Baltimore Ravens,New England Patriots,Baltimore Ravens,[1|1|0],New England Patriots,[1|1|0],
201209230sdg,Qualcomm Stadium,,grass,82,52%,1,,San Diego Chargers -3.0,61297,3,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,[2|0|0],San Diego Chargers,[2|0|0],
201209230was,FedEx Field,,grass,65,40%,6,,Washington Redskins -3.0,80060,3,Washington Redskins,Cincinnati Bengals,Cincinnati Bengals,[1|1|0],Washington Redskins,[1|1|0],
201209240sea,CenturyLink Field,,fieldturf,67,49%,3,,Green Bay Packers -3.5,68218,3,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,[1|1|0],Green Bay Packers,[1|1|0],
201209270rav,M&T Bank Stadium,,sportturf,77,64%,5,,Baltimore Ravens -11.5,70944,4,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,[2|1|0],Cleveland Browns,[0|3|0],
201209300atl,Georgia Dome (dome),,fieldturf,,,,,Atlanta Falcons -7.0,69594,4,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,[3|0|0],Carolina Panthers,[1|2|0],
201209300buf,Ralph Wilson Stadium,,a_turf,58,72%,7,,New England Patriots -4.5,70684,4,Buffalo Bills,New England Patriots,New England Patriots,[1|2|0],Buffalo Bills,[2|1|0],
201209300crd,University of Phoenix Stadium (retractable roof),,grass,,,,,Arizona Cardinals -4.0,60183,4,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,[3|0|0],Miami Dolphins,[1|2|0],
201209300den,Sports Authority Field at Mile High,,grass,72,26%,6,,Denver Broncos -6.5,76787,4,Denver Broncos,Oakland Raiders,Denver Broncos,[1|2|0],Oakland Raiders,[1|2|0],
201209300det,Ford Field (dome),,fieldturf,,,,,Detroit Lions -4.0,63616,4,Detroit Lions,Minnesota Vikings,Minnesota Vikings,[2|1|0],Detroit Lions,[1|2|0],
201209300gnb,Lambeau Field,,grass,64,58%,7,,Green Bay Packers -7.5,70571,4,Green Bay Packers,New Orleans Saints,Green Bay Packers,[1|2|0],New Orleans Saints,[0|3|0],
201209300htx,Reliant Stadium (retractable roof),,grass,71,,1,,Houston Texans -13.5,71581,4,Houston Texans,Tennessee Titans,Houston Texans,[3|0|0],Tennessee Titans,[1|2|0],
201209300jax,EverBank Field,,grass,,,,,Jacksonville Jaguars -1.5,63030,4,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,[2|1|0],Jacksonville Jaguars,[1|2|0],
201209300kan,Arrowhead Stadium,,grass,67,54%,,,San Diego Chargers -2.5,69979,4,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,[2|1|0],Kansas City Chiefs,[1|2|0],
201209300nyj,MetLife Stadium,,fieldturf,67,50%,4,,San Francisco 49ers -4.0,79088,4,New York Jets,San Francisco 49ers,San Francisco 49ers,[2|1|0],New York Jets,[2|1|0],
201209300phi,Lincoln Financial Field,,grass,63,59%,6,,Philadelphia Eagles -1.5,69144,4,Philadelphia Eagles,New York Giants,Philadelphia Eagles,[2|1|0],New York Giants,[2|1|0],
201209300ram,Edward Jones Dome (dome),,astroplay,,,,,Seattle Seahawks -2.5,53193,4,St. Louis Rams,Seattle Seahawks,St. Louis Rams,[1|2|0],Seattle Seahawks,[2|1|0],
